id,nombre,x,y
1,Plaza de Armas,0.000,0.000
2,Tiabaya,-4.500,0.500
3,Sabandía,4.200,-0.800
4,Cerro Colorado,-1.500,3.800
5,Characato,2.000,-3.500
6,Cayma,-2.800,2.500
7,Paucarpata,3.200,-2.200
8,Yanahuara,-2.500,0.800
9,Miraflores,2.800,1.200
10,Alto Selva Alegre,-0.800,2.500
11,Hunter,-1.200,-2.000
12,Mariano Melgar,1.800,2.200
13,Socabaya,2.200,-0.800
14,Monasterio Santa Catalina,-1.000,-0.500
15,Mercado San Camilo,-1.500,1.200
16,UNSA Campus,1.500,-1.000
17,Lambramani,0.800,-1.800
18,Zamacola,-1.800,-1.200
19,La Cantuta,1.200,0.800
20,Centro Historico,-0.300,0.500
